player_name,player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent,groundballs_percent,pred_whiff_percent,pred_zone_contact_percent,pred_ev,pred_la,pred_barrel_percent,pred_xwobacon,pred_gb_percent
"Stanton, Giancarlo",519317,2026,39,0.44,78.7,8.3,11.8,0.1,27.1,92.9,23.6,14.8,65.6,19.0,35.4,53.6,46.4,15,28,81.0,8,42,32.9,49.0,25.9,23.358,76.614,94.32,12.129,19.992,0.508,44.532
"Springer, George",543807,2026,50,0.315,73.3,7.5,11.0,0.1,34.3,89.9,27.2,10.0,78.2,16.5,27.0,55.6,44.4,15,27,83.5,13,79,26.4,52.7,33.3,18.951,81.046,90.719,13.011,10.91,0.423,42.249
"Hernández, Heriberto",681715,2026,35,0.29,74.5,7.8,11.7,-1.9,26.4,90.5,10.5,8.3,65.5,22.2,20.0,61.5,38.5,8,13,77.8,8,36,32.7,40.8,50.0,20.192,79.803,91.035,13.495,11.471,0.41,42.848
"Anthony, Roman",701350,2026,47,0.444,75.4,7.7,13.4,-5.1,32.2,90.2,11.9,11.1,50.5,27.5,26.1,58.3,41.7,14,24,72.5,14,51,37.3,38.9,51.9,21.539,78.454,91.524,16.223,15.078,0.454,38.11
"Grisham, Trent",663757,2026,43,0.379,70.0,7.5,18.9,-2.5,28.9,91.1,13.5,14.8,52.6,12.0,13.2,41.7,58.3,5,12,88.0,6,50,17.7,33.3,44.4,21.554,78.447,88.248,17.325,9.651,0.363,38.056
"De La Cruz, Elly",682829,2026,49,0.421,74.2,7.0,10.2,-3.0,33.5,94.1,14.3,10.0,54.6,15.1,29.0,54.8,45.2,17,31,84.9,8,53,29.8,41.2,53.3,18.168,81.836,91.381,14.42,12.81,0.433,39.755
"Chisholm Jr., Jazz",665862,2026,42,0.293,73.0,7.8,13.4,-5.9,32.4,87.7,19.5,7.4,60.0,24.1,25.6,34.8,65.2,8,23,75.9,13,54,27.3,42.8,40.7,18.65,81.345,89.771,16.595,10.541,0.407,37.873
"García Jr., Luis",671277,2026,38,0.439,73.3,7.3,11.1,-5.1,26.0,92.3,14.9,12.1,62.9,10.3,44.3,22.2,77.8,6,27,89.7,4,39,15.2,53.7,39.4,17.554,82.448,89.902,15.073,9.833,0.384,40.464
"Collins, Isaac",686555,2026,37,0.311,73.3,6.9,6.1,-7.1,27.6,90.0,21.1,16.7,54.5,21.4,22.0,55.6,44.4,10,18,78.6,9,42,31.7,37.7,38.9,14.441,85.562,89.758,14.306,8.498,0.365,40.427
"Acuña, Luisangel",682668,2026,35,0.292,73.0,7.6,10.4,-2.2,26.1,88.3,2.2,3.4,71.4,11.4,34.6,37.0,63.0,10,27,88.6,4,35,22.6,48.8,65.5,17.776,82.221,90.014,13.251,8.786,0.379,43.145
"Caglianone, Jac",695506,2026,40,0.375,76.6,7.8,5.6,0.6,29.8,92.4,0.8,8.3,63.0,21.6,29.3,45.5,54.5,10,22,78.4,11,51,28.8,46.8,50.0,17.787,82.204,92.867,9.785,12.805,0.446,46.8
"Montgomery, Colson",695657,2026,43,0.315,76.6,7.8,12.3,-7.0,33.5,86.6,22.4,8.7,74.7,35.6,27.2,64.0,36.0,16,25,64.4,21,59,44.0,49.1,39.1,21.6,78.39,92.173,16.663,16.754,0.474,37.08
"Lile, Daylen",695734,2026,52,0.354,71.0,7.6,11.8,-1.0,40.0,87.1,12.3,2.5,72.6,7.5,40.7,42.9,57.1,15,35,92.5,4,53,21.3,55.6,47.5,16.859,83.14,89.116,14.257,8.545,0.4,40.049
"Bell, Josh",605137,2026,43,0.402,70.8,8.0,11.7,-5.5,34.2,89.6,19.7,9.1,69.5,26.3,23.5,52.2,47.8,12,23,73.7,15,57,33.3,43.3,27.3,14.992,85.005,88.214,15.688,6.854,0.361,39.058
"Bader, Harrison",664056,2026,43,0.387,72.6,7.2,11.4,-6.8,24.9,88.9,11.5,10.7,72.0,25.9,37.3,45.2,54.8,14,31,74.1,14,54,32.9,53.8,53.6,16.988,83.013,89.149,15.965,8.917,0.368,39.47
"Karros, Kyle",691720,2026,35,0.419,70.7,7.1,6.7,-8.3,37.8,90.4,17.3,10.5,56.0,23.8,25.3,57.1,42.9,12,21,76.2,10,42,34.9,39.9,42.1,10.156,89.847,89.214,15.611,6.487,0.383,37.21
"Harper, Bryce",547180,2026,48,0.395,73.4,7.4,13.6,-5.2,37.2,86.6,10.5,14.3,73.4,19.0,34.4,45.5,54.5,15,33,81.0,11,58,28.6,52.0,42.9,19.06,80.935,90.777,16.984,13.16,0.446,36.289
"Torres, Gleyber",650402,2026,51,0.323,67.8,7.0,9.6,7.9,34.2,83.2,5.0,6.9,63.7,20.0,15.4,44.4,55.6,8,18,80.0,13,65,25.3,37.9,48.3,15.907,84.1,87.786,9.397,4.454,0.338,47.83
"Caballero, José",676609,2026,38,0.24,68.7,6.8,10.9,0.9,31.2,77.9,3.9,4.2,68.6,37.5,29.2,26.9,73.1,7,26,62.5,18,48,33.8,46.5,58.3,13.214,86.788,88.314,13.083,5.626,0.357,42.595
"Castro, Willi",650489,2026,44,0.383,70.6,7.1,9.5,-0.3,38.9,86.2,15.7,7.7,70.1,16.4,34.3,58.8,41.2,20,34,83.6,10,61,31.6,51.1,46.2,14.888,85.114,89.363,13.183,7.525,0.394,41.198
"Nuñez, Nasim",683083,2026,39,0.265,68.2,6.7,5.0,8.4,32.3,83.9,7.3,0.0,67.5,26.8,32.1,30.8,69.2,8,26,73.2,15,56,28.0,50.0,50.0,11.791,88.215,88.204,7.406,3.386,0.347,50.078
"Adell, Jo",666176,2026,48,0.315,76.2,7.8,11.0,-5.2,34.8,89.0,18.4,2.8,75.5,15.5,38.5,45.7,54.3,16,35,84.5,11,71,25.5,57.3,44.4,20.369,79.621,92.141,15.3,15.512,0.471,38.686
"Harris II, Michael",671739,2026,45,0.458,75.2,8.1,6.6,0.2,32.0,93.5,6.3,16.7,67.5,16.7,42.5,50.0,50.0,17,34,83.3,9,54,29.5,55.0,52.8,17.817,82.17,91.729,10.312,10.468,0.434,46.205
"Ramírez, José",608070,2026,50,0.342,69.9,7.2,9.5,-10.7,30.6,87.4,31.5,7.7,59.4,11.7,35.6,26.2,73.8,11,42,88.3,7,60,17.6,46.6,17.9,11.402,88.593,87.672,17.395,5.782,0.343,36.567
"Aranda, Jonathan",666018,2026,52,0.5,70.6,7.1,8.8,3.3,35.3,95.0,23.0,13.9,65.6,11.1,28.0,27.3,72.7,9,33,88.9,7,63,16.7,44.9,22.2,15.663,84.341,89.344,11.0,6.784,0.382,44.885
"Rooker, Brent",667670,2026,43,0.407,73.2,7.3,17.3,-11.0,37.7,88.9,17.7,22.7,73.3,27.3,33.3,75.9,24.1,22,29,72.7,12,44,46.6,49.7,45.5,19.423,80.567,90.671,21.548,15.395,0.467,30.327
"Judge, Aaron",592450,2026,44,0.502,75.4,8.1,14.1,-8.9,36.8,89.4,7.0,24.0,65.1,20.4,23.7,50.0,50.0,11,22,79.6,11,54,28.9,43.2,44.0,19.373,80.613,91.255,18.528,14.795,0.474,34.436
"Tovar, Ezequiel",678662,2026,42,0.452,70.9,7.7,12.2,-3.3,38.2,91.1,14.7,6.9,77.8,16.3,50.0,41.5,58.5,17,41,83.7,8,49,27.8,62.1,24.1,15.745,84.254,88.868,15.356,8.171,0.391,38.775
"Frelick, Sal",686217,2026,41,0.302,67.3,7.0,4.5,3.7,26.4,84.6,6.2,3.8,67.6,4.0,22.2,36.4,63.6,8,22,96.0,2,50,13.9,41.6,50.0,10.501,89.496,87.11,8.881,2.531,0.309,48.809
"Chapman, Matt",656305,2026,50,0.323,75.5,7.3,1.5,1.9,26.0,88.5,4.8,5.4,63.0,13.8,27.1,34.6,65.4,9,26,86.2,8,58,20.2,44.7,54.1,13.719,86.28,92.18,7.806,9.056,0.394,49.483
"Langeliers, Shea",669127,2026,43,0.498,74.3,7.2,11.5,-1.1,29.7,92.5,28.8,16.0,72.4,18.2,35.7,51.4,48.6,18,35,81.8,10,55,31.1,51.7,16.0,18.7,81.304,91.361,13.7,12.667,0.427,41.664
"García, Adolis",666969,2026,45,0.4,72.2,7.6,9.8,1.1,28.9,93.5,18.4,12.9,68.2,19.0,30.5,58.6,41.4,17,29,81.0,11,58,32.2,48.3,32.3,17.508,82.49,89.932,11.662,7.942,0.381,44.988
"Merrill, Jackson",701538,2026,43,0.373,73.7,7.7,10.7,-0.1,40.1,88.3,8.3,12.5,84.7,23.0,37.9,33.3,66.7,12,36,77.0,14,61,26.8,58.1,46.9,19.554,80.438,90.861,13.156,11.902,0.449,41.276
"Langford, Wyatt",694671,2026,47,0.339,73.1,6.9,8.5,-6.7,30.5,90.7,16.9,8.6,59.3,12.5,30.6,43.3,56.7,13,30,87.5,6,48,24.4,43.6,45.7,15.339,84.664,90.105,15.304,9.71,0.391,38.787
"Cruz, Oneil",665833,2026,47,0.563,77.9,7.7,7.7,-8.4,34.3,93.5,7.0,17.2,60.5,30.6,31.0,71.4,28.6,25,35,69.4,15,49,47.6,43.3,51.7,20.051,79.945,93.012,15.361,17.455,0.471,38.002
"Carpenter, Kerry",681481,2026,38,0.456,72.5,7.7,22.2,-5.3,37.5,92.1,16.8,17.6,54.7,34.3,32.0,46.9,53.1,15,32,65.7,12,35,40.3,40.9,41.2,25.657,74.321,89.926,20.849,16.913,0.454,32.269
"Trout, Mike",545361,2026,51,0.469,74.9,7.5,6.0,-3.7,31.7,92.4,21.3,25.0,60.4,11.5,18.0,50.0,50.0,11,22,88.5,7,61,21.7,37.2,29.2,16.144,83.855,91.32,12.405,10.467,0.412,42.716
"McLain, Matt",680574,2026,50,0.392,71.8,6.9,9.2,2.5,31.4,88.2,25.1,13.8,66.3,14.9,16.5,56.3,43.8,9,16,85.1,10,67,22.9,41.9,31.0,15.231,84.775,90.244,11.473,8.198,0.395,44.451
"Correa, Carlos",621043,2026,48,0.412,73.7,7.3,10.1,-3.0,35.6,89.8,8.4,11.1,63.6,17.9,29.6,37.5,62.5,12,32,82.1,10,56,25.0,44.9,50.0,17.695,82.304,90.98,14.3,11.575,0.431,39.847
"Dubón, Mauricio",643289,2026,42,0.369,69.4,7.6,5.1,1.4,30.6,91.1,10.2,12.5,63.5,6.4,31.1,47.8,52.2,11,23,93.6,3,47,20.0,47.3,43.8,13.005,86.994,87.923,9.686,3.797,0.328,47.444
"Bauers, Jake",641343,2026,37,0.363,75.7,7.5,9.4,-0.6,33.7,91.8,9.6,12.0,76.4,20.0,22.2,64.3,35.7,9,14,80.0,11,55,29.0,51.1,48.0,19.8,80.196,92.263,12.52,14.307,0.457,42.572
"Wilson, Jacob",805779,2026,42,0.226,63.0,6.1,0.1,4.0,36.4,87.6,5.2,0.0,70.3,19.2,51.6,18.2,81.8,6,33,80.8,10,52,18.8,61.6,61.1,4.991,95.008,85.178,8.21,1.013,0.314,47.718
"Machado, Manny",592518,2026,45,0.354,72.6,7.6,3.1,4.4,27.7,85.2,-0.9,4.3,61.7,26.0,22.8,34.6,65.4,9,26,74.0,13,50,28.9,39.0,47.8,14.244,85.751,90.517,7.211,5.785,0.376,50.808
"Bichette, Bo",666182,2026,53,0.341,68.7,7.0,0.3,6.4,37.8,89.8,3.9,2.6,70.1,5.9,45.5,45.5,54.5,25,55,94.1,4,68,23.6,56.4,52.6,10.849,89.16,87.774,6.052,2.78,0.347,50.972
"Wallner, Matt",670242,2026,48,0.491,75.3,7.4,9.6,-3.9,27.3,91.1,13.8,13.6,73.8,32.9,23.7,82.6,17.4,19,23,67.1,25,76,44.4,49.5,31.8,18.61,81.392,91.399,13.869,12.505,0.415,41.638
"Crawford, Justin",702222,2026,36,0.293,69.0,6.9,5.0,10.7,28.7,89.1,-3.4,0.0,63.1,9.8,32.7,56.3,43.8,9,16,90.2,4,41,22.8,50.0,74.1,12.578,87.428,88.963,6.057,3.631,0.353,52.412
"Durbin, Caleb",702332,2026,35,0.218,67.1,6.7,8.7,-0.4,27.9,84.8,7.0,0.0,59.3,14.3,26.9,33.3,66.7,6,18,85.7,5,35,20.8,42.1,63.0,10.316,89.681,87.05,12.69,3.575,0.326,43.42
"Abrams, CJ",682928,2026,46,0.426,71.8,7.8,14.2,-8.5,29.4,89.0,17.5,10.0,63.5,21.3,34.7,50.0,50.0,17,34,78.7,10,47,33.3,47.1,36.7,17.865,82.129,88.48,17.931,8.648,0.369,36.757
"India, Jonathan",663697,2026,36,0.32,70.7,7.4,9.4,-6.5,33.0,83.2,27.2,9.1,65.7,21.7,21.8,29.4,70.6,5,17,78.3,10,46,23.8,42.6,31.8,12.92,87.079,88.57,15.452,6.542,0.364,38.906
"Benge, Carson",701807,2026,38,0.28,70.9,6.3,0.1,9.5,32.3,89.9,2.2,4.5,74.0,21.1,30.0,37.5,62.5,9,24,78.9,12,57,25.9,51.6,59.1,10.007,90.002,89.904,5.126,4.067,0.373,52.149
"Rumfield, TJ",681198,2026,40,0.446,70.1,6.7,13.4,-6.7,35.3,87.0,17.1,10.3,69.8,11.4,34.2,44.4,55.6,12,27,88.6,5,44,23.9,50.0,31.0,14.007,85.99,89.294,17.917,9.098,0.405,35.122
"Diaz, Yainer",673237,2026,44,0.235,72.0,7.3,6.8,5.1,30.1,85.6,0.6,0.0,78.5,9.8,40.5,46.9,53.1,15,32,90.2,5,51,24.1,57.6,68.6,15.511,84.491,90.287,8.848,6.882,0.386,48.393
"Naylor, Josh",647304,2026,52,0.297,70.3,7.5,10.6,-10.0,29.4,86.6,7.3,7.5,80.0,21.4,39.5,31.3,68.8,10,32,78.6,12,56,25.0,58.3,50.0,13.065,86.931,87.594,17.264,6.002,0.337,37.293
"Mullins, Cedric",656775,2026,44,0.234,70.1,7.4,13.3,-5.3,30.2,86.0,31.2,3.3,69.0,23.3,30.9,27.6,72.4,8,29,76.7,14,60,24.7,49.2,26.7,15.75,84.248,88.118,16.391,7.184,0.357,38.54
"Ramírez, Agustín",682663,2026,43,0.314,76.0,7.7,9.5,-6.2,24.8,87.6,12.3,8.3,65.8,25.0,26.3,52.0,48.0,13,25,75.0,13,52,33.8,44.3,45.8,19.841,80.155,91.281,14.503,12.539,0.404,41.379
"Ramos, Heliot",671218,2026,49,0.34,70.6,6.6,5.7,7.5,34.1,91.2,6.7,3.7,66.3,19.0,34.9,57.9,42.1,22,38,81.0,12,63,33.7,49.5,59.3,13.353,86.655,89.799,8.128,5.688,0.383,48.607
"Díaz, Yandy",650490,2026,51,0.387,74.6,7.7,2.3,6.0,23.7,90.4,10.6,8.1,68.2,18.3,21.7,11.1,88.9,2,18,81.7,11,60,16.7,45.6,45.9,14.215,85.775,92.389,5.844,7.575,0.401,52.986
"Smith, Josh",669701,2026,37,0.277,69.6,7.1,12.3,-7.3,35.0,87.9,16.8,7.7,65.0,12.8,29.9,46.2,53.8,12,26,87.2,5,39,26.2,44.2,30.8,12.706,87.292,88.417,17.449,7.215,0.377,35.988
"Wetherholt, JJ",802139,2026,50,0.319,72.2,7.5,13.9,3.4,31.6,90.2,20.0,6.3,72.7,20.8,20.4,42.9,57.1,9,21,79.2,15,72,25.8,46.0,34.4,21.133,78.866,90.285,12.605,10.623,0.406,43.683
"Polanco, Jorge",593871,2026,41,0.351,69.6,7.2,5.3,-7.5,30.9,86.8,10.8,3.3,63.3,2.6,32.6,32.1,67.9,9,28,97.4,1,38,15.2,45.2,30.0,9.772,90.225,87.684,14.174,4.298,0.328,40.602
"Ohtani, Shohei",660271,2026,54,0.559,74.6,7.7,12.5,1.0,37.0,94.0,12.5,28.1,63.0,15.5,31.9,42.1,57.9,16,38,84.5,9,58,26.0,45.5,37.5,22.339,77.648,91.542,13.238,14.335,0.462,41.745
"Perez, Salvador",521692,2026,45,0.354,72.3,8.0,13.3,-8.7,36.4,91.7,21.6,16.7,73.1,12.2,43.3,26.2,73.8,11,42,87.8,6,49,18.7,55.5,36.1,15.186,84.81,89.226,18.109,9.424,0.406,35.27
"Acuña Jr., Ronald",660670,2026,53,0.4,75.6,7.6,9.8,6.2,38.8,88.1,16.7,11.1,78.8,30.2,25.9,46.7,53.3,14,30,69.8,19,63,35.5,47.4,38.9,23.833,76.151,92.432,9.588,15.382,0.484,46.556
"Story, Trevor",596115,2026,51,0.367,71.6,7.4,10.3,-4.3,26.5,88.4,15.8,6.1,65.1,20.4,48.6,43.1,56.9,22,51,79.6,11,54,31.4,55.9,36.4,15.868,84.13,88.896,14.374,7.217,0.356,41.521
"Rodríguez, Julio",677594,2026,52,0.29,75.5,7.6,6.2,0.0,31.7,86.8,3.4,3.1,71.1,28.8,40.5,48.9,51.1,23,47,71.2,17,59,37.7,53.3,59.4,17.362,82.635,92.064,10.633,11.563,0.433,45.326
